scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
6400,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6401,NET,0,2,0,2,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6402,CONSISTENCY,0,2,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6403,SUPPORT,0,1,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6404,PERSISTENT,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6405,NET,0,2,0,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6406,CONSISTENCY,0,1,0,3,0.9090909090909092,5,10,0.4,0.3,0.1,0.05
6407,SUPPORT,0,2,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6408,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6409,NET,0,3,1,1,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6410,CONSISTENCY,0,2,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6411,SUPPORT,0,0,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6412,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6413,NET,0,2,0,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6414,CONSISTENCY,0,0,0,4,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6415,SUPPORT,0,4,1,2,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6416,PERSISTENT,0,2,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6417,NET,0,4,1,2,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6418,CONSISTENCY,0,4,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6419,SUPPORT,0,1,1,0,0.699999930000007,5,10,0.4,0.3,0.1,0.05
6420,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6421,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6422,CONSISTENCY,0,1,0,0,0.6,5,10,0.4,0.3,0.1,0.05
6423,SUPPORT,0,2,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6424,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6425,NET,0,1,1,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6426,CONSISTENCY,0,0,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6427,SUPPORT,0,1,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6428,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6429,NET,0,0,1,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6430,CONSISTENCY,0,2,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6431,SUPPORT,0,4,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6432,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6433,NET,0,4,0,2,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6434,CONSISTENCY,0,1,0,3,0.75,5,10,0.4,0.3,0.1,0.05
6435,SUPPORT,0,1,1,2,0.7777776913580343,5,10,0.4,0.3,0.1,0.05
6436,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6437,NET,0,0,0,0,0.9999996666667778,5,10,0.4,0.3,0.1,0.05
6438,CONSISTENCY,0,1,0,3,0.8,5,10,0.4,0.3,0.1,0.05
6439,SUPPORT,0,2,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6440,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6441,NET,0,3,1,3,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6442,CONSISTENCY,0,3,0,2,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6443,SUPPORT,0,2,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6444,PERSISTENT,0,2,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6445,NET,0,4,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6446,CONSISTENCY,0,2,0,3,0.6000000000000001,5,10,0.4,0.3,0.1,0.05
6447,SUPPORT,0,2,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6448,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6449,NET,0,3,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6450,CONSISTENCY,0,2,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6451,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6452,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6453,NET,0,3,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6454,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6455,SUPPORT,0,3,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6456,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6457,NET,0,2,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6458,CONSISTENCY,0,3,0,4,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6459,SUPPORT,0,2,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6460,PERSISTENT,0,3,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6461,NET,0,0,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6462,CONSISTENCY,0,0,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6463,SUPPORT,0,2,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6464,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6465,NET,0,2,1,1,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6466,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6467,SUPPORT,0,3,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6468,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6469,NET,0,2,1,2,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6470,CONSISTENCY,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6471,SUPPORT,0,2,1,2,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6472,PERSISTENT,0,0,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6473,NET,0,1,0,1,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6474,CONSISTENCY,0,0,0,5,0.18181818181818188,5,10,0.4,0.3,0.1,0.05
6475,SUPPORT,0,1,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6476,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6477,NET,0,1,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6478,CONSISTENCY,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6479,SUPPORT,0,2,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6480,PERSISTENT,0,3,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6481,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6482,CONSISTENCY,0,4,0,5,0.0714285714285714,5,10,0.4,0.3,0.1,0.05
6483,SUPPORT,0,3,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6484,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6485,NET,0,4,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6486,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6487,SUPPORT,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6488,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6489,NET,0,2,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6490,CONSISTENCY,0,0,0,0,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6491,SUPPORT,0,4,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6492,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6493,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6494,CONSISTENCY,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6495,SUPPORT,0,2,1,3,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6496,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6497,NET,0,1,0,2,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6498,CONSISTENCY,0,2,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6499,SUPPORT,0,1,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6050,CONSISTENCY,0,2,1,5,0.3076923076923077,3,30,0.7,0.1,0.3,0.05
6051,SUPPORT,0,0,1,0,0.6451612695109268,3,30,0.7,0.1,0.3,0.05
6052,PERSISTENT,0,1,0,2,1.0,3,30,0.7,0.1,0.3,0.05
6053,NET,0,0,1,2,0.6296296063100145,3,30,0.7,0.1,0.3,0.05
6054,CONSISTENCY,0,0,1,5,0.055172413793103336,3,30,0.7,0.1,0.3,0.05
6055,SUPPORT,0,0,1,0,0.7142856938775517,3,30,0.7,0.1,0.3,0.05
6056,PERSISTENT,0,0,0,3,1.0,3,30,0.7,0.1,0.3,0.05
6057,NET,0,1,1,0,0.6153845917159773,3,30,0.7,0.1,0.3,0.05
6058,CONSISTENCY,0,2,1,5,0.15384615384615374,3,30,0.7,0.1,0.3,0.05
6059,SUPPORT,0,0,1,0,0.6216216048210378,3,30,0.7,0.1,0.3,0.05
6060,PERSISTENT,0,ABSTAIN,0,5,0.0,3,30,0.7,0.1,0.3,0.05
6061,NET,0,2,1,0,0.6470587854671302,3,30,0.7,0.1,0.3,0.05
6062,CONSISTENCY,0,1,1,5,0.33333333333333326,3,30,0.7,0.1,0.3,0.05
6063,SUPPORT,0,1,1,0,0.6486486311176046,3,30,0.7,0.1,0.3,0.05
6064,PERSISTENT,0,ABSTAIN,0,5,0.0,3,30,0.7,0.1,0.3,0.05
6065,NET,0,0,1,2,0.6666666464646471,3,30,0.7,0.1,0.3,0.05
6066,CONSISTENCY,0,2,1,5,0.06878306878306861,3,30,0.7,0.1,0.3,0.05
6067,SUPPORT,0,0,1,0,0.6666666464646471,3,30,0.7,0.1,0.3,0.05
6068,PERSISTENT,0,1,1,0,1.0,3,30,0.7,0.1,0.3,0.05
6069,NET,0,0,1,0,0.639999974400001,3,30,0.7,0.1,0.3,0.05
6070,CONSISTENCY,0,1,0,5,0.25,3,30,0.7,0.1,0.3,0.05
6071,SUPPORT,0,2,1,0,0.6666666419753096,3,30,0.7,0.1,0.3,0.05
6072,PERSISTENT,0,1,0,2,1.0,3,30,0.7,0.1,0.3,0.05
6073,NET,0,2,1,0,0.7619047256235845,3,30,0.7,0.1,0.3,0.05
6074,CONSISTENCY,0,0,0,5,0.1333333333333333,3,30,0.7,0.1,0.3,0.05
6075,SUPPORT,0,2,1,0,0.6451612695109268,3,30,0.7,0.1,0.3,0.05
6076,PERSISTENT,0,1,0,2,1.0,3,30,0.7,0.1,0.3,0.05
6077,NET,0,2,1,0,0.6666666444444451,3,30,0.7,0.1,0.3,0.05
6078,CONSISTENCY,0,0,0,5,0.08333333333333326,3,30,0.7,0.1,0.3,0.05
6079,SUPPORT,0,0,1,2,0.6279069621416986,3,30,0.7,0.1,0.3,0.05
6080,PERSISTENT,0,2,1,4,1.0,3,30,0.7,0.1,0.3,0.05
6081,NET,0,1,1,0,0.7857142576530622,3,30,0.7,0.1,0.3,0.05
6082,CONSISTENCY,0,1,1,5,0.030303030303030276,3,30,0.7,0.1,0.3,0.05
6083,SUPPORT,0,0,1,0,0.6052631419667595,3,30,0.7,0.1,0.3,0.05
6084,PERSISTENT,0,0,0,2,1.0,3,30,0.7,0.1,0.3,0.05
6085,NET,0,1,1,0,0.7037036776406045,3,30,0.7,0.1,0.3,0.05
6086,CONSISTENCY,0,2,1,5,0.12698412698412698,3,30,0.7,0.1,0.3,0.05
6087,SUPPORT,0,1,1,0,0.6923076656804744,3,30,0.7,0.1,0.3,0.05
6088,PERSISTENT,0,1,0,2,1.0,3,30,0.7,0.1,0.3,0.05
6089,NET,0,0,1,0,0.6071428354591845,3,30,0.7,0.1,0.3,0.05
6090,CONSISTENCY,0,1,0,5,0.04615384615384621,3,30,0.7,0.1,0.3,0.05
6091,SUPPORT,0,1,1,0,0.6857142661224496,3,30,0.7,0.1,0.3,0.05
6092,PERSISTENT,0,1,0,3,1.0,3,30,0.7,0.1,0.3,0.05
6093,NET,0,2,1,0,0.6818181508264477,3,30,0.7,0.1,0.3,0.05
6094,CONSISTENCY,0,1,0,5,0.3076923076923077,3,30,0.7,0.1,0.3,0.05
6095,SUPPORT,0,0,1,2,0.6499999837500005,3,30,0.7,0.1,0.3,0.05
6096,PERSISTENT,0,1,0,4,1.0,3,30,0.7,0.1,0.3,0.05
6097,NET,0,0,1,0,0.7391304026465042,3,30,0.7,0.1,0.3,0.05
6098,CONSISTENCY,0,1,0,5,0.25,3,30,0.7,0.1,0.3,0.05
6099,SUPPORT,0,1,1,0,0.7878787640036738,3,30,0.7,0.1,0.3,0.05
6700,PERSISTENT,0,3,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6701,NET,0,1,0,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6702,CONSISTENCY,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6703,SUPPORT,0,3,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6704,PERSISTENT,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6705,NET,0,2,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6706,CONSISTENCY,0,1,0,5,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6707,SUPPORT,0,1,1,0,0.7272726611570308,5,10,0.4,0.3,0.1,0.05
6708,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6709,NET,0,1,0,3,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6710,CONSISTENCY,0,4,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6711,SUPPORT,0,2,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6712,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6713,NET,0,3,0,3,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6714,CONSISTENCY,0,2,0,0,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6715,SUPPORT,0,4,1,3,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6716,PERSISTENT,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6717,NET,0,2,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6718,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6719,SUPPORT,0,1,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6720,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6721,NET,0,4,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6722,CONSISTENCY,0,2,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6723,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6724,PERSISTENT,0,0,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6725,NET,0,4,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6726,CONSISTENCY,0,2,0,0,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6727,SUPPORT,0,0,1,2,0.7999999200000081,5,10,0.4,0.3,0.1,0.05
6728,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6729,NET,0,4,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6730,CONSISTENCY,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6731,SUPPORT,0,4,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6732,PERSISTENT,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6733,NET,0,0,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6734,CONSISTENCY,0,4,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6735,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6736,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6737,NET,0,2,0,0,0.9999996666667778,5,10,0.4,0.3,0.1,0.05
6738,CONSISTENCY,0,1,0,1,0.8,5,10,0.4,0.3,0.1,0.05
6739,SUPPORT,0,1,1,2,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6740,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6741,NET,0,4,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6742,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6743,SUPPORT,0,2,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6744,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6745,NET,0,0,1,3,0.8999999100000091,5,10,0.4,0.3,0.1,0.05
6746,CONSISTENCY,0,2,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6747,SUPPORT,0,0,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6748,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6749,NET,0,3,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6550,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6551,SUPPORT,0,1,1,2,0.699999930000007,5,10,0.4,0.3,0.1,0.05
6552,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6553,NET,0,3,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6554,CONSISTENCY,0,4,0,3,0.6000000000000001,5,10,0.4,0.3,0.1,0.05
6555,SUPPORT,0,3,1,0,0.99999980000004,5,10,0.4,0.3,0.1,0.05
6556,PERSISTENT,0,3,0,1,1.0,5,10,0.4,0.3,0.1,0.05
6557,NET,0,1,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6558,CONSISTENCY,0,4,0,1,0.8,5,10,0.4,0.3,0.1,0.05
6559,SUPPORT,0,1,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6560,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6561,NET,0,3,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6562,CONSISTENCY,0,4,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6563,SUPPORT,0,4,1,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6564,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6565,NET,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6566,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6567,SUPPORT,0,0,1,2,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6568,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6569,NET,0,2,0,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6570,CONSISTENCY,0,0,0,3,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6571,SUPPORT,0,3,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6572,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6573,NET,0,2,1,2,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6574,CONSISTENCY,0,1,0,3,0.8,5,10,0.4,0.3,0.1,0.05
6575,SUPPORT,0,4,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6576,PERSISTENT,0,4,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6577,NET,0,4,0,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6578,CONSISTENCY,0,4,0,5,0.9090909090909092,5,10,0.4,0.3,0.1,0.05
6579,SUPPORT,0,2,1,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6580,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6581,NET,0,1,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6582,CONSISTENCY,0,3,1,3,0.6060606060606061,5,10,0.4,0.3,0.1,0.05
6583,SUPPORT,0,2,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6584,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6585,NET,0,0,0,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6586,CONSISTENCY,0,1,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6587,SUPPORT,0,0,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6588,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6589,NET,0,4,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6590,CONSISTENCY,0,4,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6591,SUPPORT,0,3,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6592,PERSISTENT,0,4,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6593,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6594,CONSISTENCY,0,3,0,5,0.8,5,10,0.4,0.3,0.1,0.05
6595,SUPPORT,0,1,1,2,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6596,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6597,NET,0,4,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6598,CONSISTENCY,0,0,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6599,SUPPORT,0,3,1,4,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6650,CONSISTENCY,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6651,SUPPORT,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6652,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6653,NET,0,2,0,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6654,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6655,SUPPORT,0,0,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6656,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6657,NET,0,2,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6658,CONSISTENCY,0,1,0,4,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6659,SUPPORT,0,3,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6660,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6661,NET,0,4,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6662,CONSISTENCY,0,2,0,2,0.75,5,10,0.4,0.3,0.1,0.05
6663,SUPPORT,0,4,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6664,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6665,NET,0,0,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6666,CONSISTENCY,0,3,1,2,0.6666666666666666,5,10,0.4,0.3,0.1,0.05
6667,SUPPORT,0,3,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6668,PERSISTENT,0,4,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6669,NET,0,4,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6670,CONSISTENCY,0,0,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6671,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6672,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6673,NET,0,3,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6674,CONSISTENCY,0,1,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6675,SUPPORT,0,1,1,0,0.636363578512402,5,10,0.4,0.3,0.1,0.05
6676,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6677,NET,0,0,0,3,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6678,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6679,SUPPORT,0,0,1,0,0.7777776913580343,5,10,0.4,0.3,0.1,0.05
6680,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6681,NET,0,3,1,2,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6682,CONSISTENCY,0,0,0,4,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6683,SUPPORT,0,2,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6684,PERSISTENT,0,2,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6685,NET,0,1,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6686,CONSISTENCY,0,3,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6687,SUPPORT,0,3,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6688,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6689,NET,0,0,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6690,CONSISTENCY,0,2,0,5,0.5,5,10,0.4,0.3,0.1,0.05
6691,SUPPORT,0,4,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6692,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6693,NET,0,0,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6694,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6695,SUPPORT,0,4,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6696,PERSISTENT,0,4,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6697,NET,0,1,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6698,CONSISTENCY,0,4,0,2,0.8,5,10,0.4,0.3,0.1,0.05
6699,SUPPORT,0,0,1,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6750,CONSISTENCY,0,0,0,3,0.8,5,10,0.4,0.3,0.1,0.05
6751,SUPPORT,0,0,1,2,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6752,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6753,NET,0,2,0,4,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6754,CONSISTENCY,0,4,0,4,0.75,5,10,0.4,0.3,0.1,0.05
6755,SUPPORT,0,0,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6756,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6757,NET,0,2,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
