scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
85766,PERSISTENT,3,4,0,2,1.0,1.0,5,10,0.4,0.3,0.3,0.05
85767,NET,0,1,0,0,0.7142856122449125,0.0,5,10,0.4,0.3,0.3,0.05
85768,NET,0,1,0,0,0.7142856122449125,0.1,5,10,0.4,0.3,0.3,0.05
85769,NET,0,1,0,0,0.7142856122449125,0.2,5,10,0.4,0.3,0.3,0.05
85770,NET,0,1,0,0,0.7142856122449125,0.3,5,10,0.4,0.3,0.3,0.05
85771,NET,0,1,0,0,0.7142856122449125,0.4,5,10,0.4,0.3,0.3,0.05
85772,NET,0,1,0,0,0.7142856122449125,0.5,5,10,0.4,0.3,0.3,0.05
85773,NET,0,1,0,0,0.7142856122449125,0.6,5,10,0.4,0.3,0.3,0.05
85774,NET,0,1,0,0,0.7142856122449125,0.7,5,10,0.4,0.3,0.3,0.05
85775,NET,3,2,0,5,0.5833332847222263,0.8,5,10,0.4,0.3,0.3,0.05
85776,NET,3,2,0,5,0.5833332847222263,0.9,5,10,0.4,0.3,0.3,0.05
85777,NET,3,2,0,5,0.5833332847222263,1.0,5,10,0.4,0.3,0.3,0.05
85778,CONSISTENCY,3,4,0,3,0.2857142857142858,0.0,5,10,0.4,0.3,0.3,0.05
85779,CONSISTENCY,3,4,0,3,0.2857142857142858,0.1,5,10,0.4,0.3,0.3,0.05
85780,CONSISTENCY,3,4,0,3,0.2857142857142858,0.2,5,10,0.4,0.3,0.3,0.05
85781,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
85782,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85783,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
85784,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
85785,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
85786,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
85787,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
85788,CONSISTENCY,2,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
85789,SUPPORT,2,3,0,3,0.599999940000006,0.0,5,10,0.4,0.3,0.3,0.05
85790,SUPPORT,2,3,0,3,0.599999940000006,0.1,5,10,0.4,0.3,0.3,0.05
85791,SUPPORT,2,3,0,3,0.599999940000006,0.2,5,10,0.4,0.3,0.3,0.05
85792,SUPPORT,2,3,0,3,0.599999940000006,0.3,5,10,0.4,0.3,0.3,0.05
85793,SUPPORT,2,3,0,3,0.599999940000006,0.4,5,10,0.4,0.3,0.3,0.05
85794,SUPPORT,2,3,0,3,0.599999940000006,0.5,5,10,0.4,0.3,0.3,0.05
85795,SUPPORT,4,4,1,5,0.5833332847222263,0.6,5,10,0.4,0.3,0.3,0.05
85796,SUPPORT,4,4,1,5,0.5833332847222263,0.7,5,10,0.4,0.3,0.3,0.05
85797,SUPPORT,4,4,1,5,0.5833332847222263,0.8,5,10,0.4,0.3,0.3,0.05
85798,SUPPORT,4,4,1,5,0.5833332847222263,0.9,5,10,0.4,0.3,0.3,0.05
85799,SUPPORT,4,4,1,5,0.5833332847222263,1.0,5,10,0.4,0.3,0.3,0.05
85700,CONSISTENCY,1,4,0,5,0.2857142857142858,1.0,5,10,0.4,0.3,0.3,0.05
85701,SUPPORT,1,1,1,0,0.599999940000006,0.0,5,10,0.4,0.3,0.3,0.05
85702,SUPPORT,1,1,1,0,0.599999940000006,0.1,5,10,0.4,0.3,0.3,0.05
85703,SUPPORT,1,1,1,0,0.599999940000006,0.2,5,10,0.4,0.3,0.3,0.05
85704,SUPPORT,1,1,1,0,0.599999940000006,0.3,5,10,0.4,0.3,0.3,0.05
85705,SUPPORT,1,1,1,0,0.599999940000006,0.4,5,10,0.4,0.3,0.3,0.05
85706,SUPPORT,1,1,1,0,0.599999940000006,0.5,5,10,0.4,0.3,0.3,0.05
85707,SUPPORT,4,4,1,3,0.6923076390532585,0.6,5,10,0.4,0.3,0.3,0.05
85708,SUPPORT,2,2,1,5,0.615384568047341,0.7,5,10,0.4,0.3,0.3,0.05
85709,SUPPORT,2,2,1,5,0.615384568047341,0.8,5,10,0.4,0.3,0.3,0.05
85710,SUPPORT,2,2,1,5,0.615384568047341,0.9,5,10,0.4,0.3,0.3,0.05
85711,SUPPORT,2,2,1,5,0.615384568047341,1.0,5,10,0.4,0.3,0.3,0.05
85712,PERSISTENT,1,0,0,5,1.0,0.0,5,10,0.4,0.3,0.3,0.05
85713,PERSISTENT,1,0,0,5,1.0,0.1,5,10,0.4,0.3,0.3,0.05
85714,PERSISTENT,1,0,0,5,1.0,0.2,5,10,0.4,0.3,0.3,0.05
85715,PERSISTENT,1,0,0,5,1.0,0.3,5,10,0.4,0.3,0.3,0.05
85716,PERSISTENT,1,0,0,5,1.0,0.4,5,10,0.4,0.3,0.3,0.05
85717,PERSISTENT,1,0,0,5,1.0,0.5,5,10,0.4,0.3,0.3,0.05
85718,PERSISTENT,1,0,0,5,1.0,0.6,5,10,0.4,0.3,0.3,0.05
85719,PERSISTENT,1,0,0,5,1.0,0.7,5,10,0.4,0.3,0.3,0.05
85720,PERSISTENT,1,0,0,5,1.0,0.8,5,10,0.4,0.3,0.3,0.05
85721,PERSISTENT,1,0,0,5,1.0,0.9,5,10,0.4,0.3,0.3,0.05
85722,PERSISTENT,1,0,0,5,1.0,1.0,5,10,0.4,0.3,0.3,0.05
85723,NET,1,4,0,0,0.57142848979593,0.0,5,10,0.4,0.3,0.3,0.05
85724,NET,1,4,0,0,0.57142848979593,0.1,5,10,0.4,0.3,0.3,0.05
85725,NET,1,4,0,0,0.57142848979593,0.2,5,10,0.4,0.3,0.3,0.05
85726,NET,1,4,0,0,0.57142848979593,0.3,5,10,0.4,0.3,0.3,0.05
85727,NET,1,4,0,0,0.57142848979593,0.4,5,10,0.4,0.3,0.3,0.05
85728,NET,1,4,0,0,0.57142848979593,0.5,5,10,0.4,0.3,0.3,0.05
85729,NET,4,3,0,5,0.599999940000006,0.6,5,10,0.4,0.3,0.3,0.05
85730,NET,4,3,0,5,0.599999940000006,0.7,5,10,0.4,0.3,0.3,0.05
85731,NET,4,3,0,5,0.599999940000006,0.8,5,10,0.4,0.3,0.3,0.05
85732,NET,4,3,0,5,0.599999940000006,0.9,5,10,0.4,0.3,0.3,0.05
85733,NET,4,3,0,5,0.599999940000006,1.0,5,10,0.4,0.3,0.3,0.05
85734,CONSISTENCY,0,1,0,3,0.3999999999999999,0.0,5,10,0.4,0.3,0.3,0.05
85735,CONSISTENCY,0,1,0,3,0.3999999999999999,0.1,5,10,0.4,0.3,0.3,0.05
85736,CONSISTENCY,0,1,0,3,0.3999999999999999,0.2,5,10,0.4,0.3,0.3,0.05
85737,CONSISTENCY,0,1,0,3,0.3999999999999999,0.3,5,10,0.4,0.3,0.3,0.05
85738,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85739,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
85740,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
85741,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
85742,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
85743,CONSISTENCY,4,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
85744,CONSISTENCY,4,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
85745,SUPPORT,4,2,0,0,0.6666665925926009,0.0,5,10,0.4,0.3,0.3,0.05
85746,SUPPORT,4,2,0,0,0.6666665925926009,0.1,5,10,0.4,0.3,0.3,0.05
85747,SUPPORT,4,2,0,0,0.6666665925926009,0.2,5,10,0.4,0.3,0.3,0.05
85748,SUPPORT,4,2,0,0,0.6666665925926009,0.3,5,10,0.4,0.3,0.3,0.05
85749,SUPPORT,4,2,0,0,0.6666665925926009,0.4,5,10,0.4,0.3,0.3,0.05
85900,NET,4,2,0,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
85901,NET,4,2,0,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
85902,NET,4,2,0,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
85903,NET,4,2,0,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
85904,NET,4,2,0,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
85905,NET,0,2,0,5,0.5555554938271674,0.6,5,10,0.4,0.3,0.3,0.05
85906,NET,0,2,0,5,0.5555554938271674,0.7,5,10,0.4,0.3,0.3,0.05
85907,NET,0,2,0,5,0.5555554938271674,0.8,5,10,0.4,0.3,0.3,0.05
85908,NET,0,2,0,5,0.5555554938271674,0.9,5,10,0.4,0.3,0.3,0.05
85909,NET,0,2,0,5,0.5555554938271674,1.0,5,10,0.4,0.3,0.3,0.05
85910,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
85911,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
85912,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
85913,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
85914,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85915,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
85916,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
85917,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
85918,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
85919,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
85920,CONSISTENCY,1,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
85921,SUPPORT,2,4,0,0,0.5454544958677732,0.0,5,10,0.4,0.3,0.3,0.05
85922,SUPPORT,2,4,0,0,0.5454544958677732,0.1,5,10,0.4,0.3,0.3,0.05
85923,SUPPORT,2,4,0,0,0.5454544958677732,0.2,5,10,0.4,0.3,0.3,0.05
85924,SUPPORT,2,4,0,0,0.5454544958677732,0.3,5,10,0.4,0.3,0.3,0.05
85925,SUPPORT,2,4,0,0,0.5454544958677732,0.4,5,10,0.4,0.3,0.3,0.05
85926,SUPPORT,2,4,0,0,0.5454544958677732,0.5,5,10,0.4,0.3,0.3,0.05
85927,SUPPORT,0,2,0,5,0.615384568047341,0.6,5,10,0.4,0.3,0.3,0.05
85928,SUPPORT,0,2,0,5,0.615384568047341,0.7,5,10,0.4,0.3,0.3,0.05
85929,SUPPORT,0,2,0,5,0.615384568047341,0.8,5,10,0.4,0.3,0.3,0.05
85930,SUPPORT,0,2,0,5,0.615384568047341,0.9,5,10,0.4,0.3,0.3,0.05
85931,SUPPORT,0,2,0,5,0.615384568047341,1.0,5,10,0.4,0.3,0.3,0.05
85932,PERSISTENT,1,4,0,2,1.0,0.0,5,10,0.4,0.3,0.3,0.05
85933,PERSISTENT,1,4,0,2,1.0,0.1,5,10,0.4,0.3,0.3,0.05
85934,PERSISTENT,1,4,0,2,1.0,0.2,5,10,0.4,0.3,0.3,0.05
85935,PERSISTENT,1,4,0,2,1.0,0.3,5,10,0.4,0.3,0.3,0.05
85936,PERSISTENT,1,4,0,2,1.0,0.4,5,10,0.4,0.3,0.3,0.05
85937,PERSISTENT,1,4,0,2,1.0,0.5,5,10,0.4,0.3,0.3,0.05
85938,PERSISTENT,1,4,0,2,1.0,0.6,5,10,0.4,0.3,0.3,0.05
85939,PERSISTENT,1,4,0,2,1.0,0.7,5,10,0.4,0.3,0.3,0.05
85940,PERSISTENT,1,4,0,2,1.0,0.8,5,10,0.4,0.3,0.3,0.05
85941,PERSISTENT,1,4,0,2,1.0,0.9,5,10,0.4,0.3,0.3,0.05
85942,PERSISTENT,1,4,0,2,1.0,1.0,5,10,0.4,0.3,0.3,0.05
85943,NET,4,2,0,0,0.7142856122449125,0.0,5,10,0.4,0.3,0.3,0.05
85944,NET,4,2,0,0,0.7142856122449125,0.1,5,10,0.4,0.3,0.3,0.05
85945,NET,4,2,0,0,0.7142856122449125,0.2,5,10,0.4,0.3,0.3,0.05
85946,NET,4,2,0,0,0.7142856122449125,0.3,5,10,0.4,0.3,0.3,0.05
85947,NET,4,2,0,0,0.7142856122449125,0.4,5,10,0.4,0.3,0.3,0.05
85948,NET,4,2,0,0,0.7142856122449125,0.5,5,10,0.4,0.3,0.3,0.05
85949,NET,4,2,0,0,0.7142856122449125,0.6,5,10,0.4,0.3,0.3,0.05
85950,NET,4,2,0,0,0.7142856122449125,0.7,5,10,0.4,0.3,0.3,0.05
85951,NET,4,1,0,5,0.7142856122449125,0.8,5,10,0.4,0.3,0.3,0.05
85952,NET,4,1,0,5,0.7142856122449125,0.9,5,10,0.4,0.3,0.3,0.05
85953,NET,4,1,0,5,0.7142856122449125,1.0,5,10,0.4,0.3,0.3,0.05
85954,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
85955,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
85956,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
85957,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
85958,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85959,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
85960,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
85961,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
85962,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
85963,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
85964,CONSISTENCY,3,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
85965,SUPPORT,3,3,1,0,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
85966,SUPPORT,3,3,1,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
85967,SUPPORT,3,3,1,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
85968,SUPPORT,3,3,1,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
85969,SUPPORT,3,3,1,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
85970,SUPPORT,3,3,1,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
85971,SUPPORT,2,1,0,5,0.5384614970414233,0.6,5,10,0.4,0.3,0.3,0.05
85972,SUPPORT,2,1,0,5,0.5384614970414233,0.7,5,10,0.4,0.3,0.3,0.05
85973,SUPPORT,2,1,0,5,0.5384614970414233,0.8,5,10,0.4,0.3,0.3,0.05
85974,SUPPORT,2,1,0,5,0.5384614970414233,0.9,5,10,0.4,0.3,0.3,0.05
85975,SUPPORT,2,1,0,5,0.5384614970414233,1.0,5,10,0.4,0.3,0.3,0.05
85976,PERSISTENT,0,4,0,4,1.0,0.0,5,10,0.4,0.3,0.3,0.05
85977,PERSISTENT,0,4,0,4,1.0,0.1,5,10,0.4,0.3,0.3,0.05
85978,PERSISTENT,0,4,0,4,1.0,0.2,5,10,0.4,0.3,0.3,0.05
85979,PERSISTENT,0,4,0,4,1.0,0.3,5,10,0.4,0.3,0.3,0.05
85980,PERSISTENT,0,4,0,4,1.0,0.4,5,10,0.4,0.3,0.3,0.05
85981,PERSISTENT,0,4,0,4,1.0,0.5,5,10,0.4,0.3,0.3,0.05
85982,PERSISTENT,0,4,0,4,1.0,0.6,5,10,0.4,0.3,0.3,0.05
85983,PERSISTENT,0,4,0,4,1.0,0.7,5,10,0.4,0.3,0.3,0.05
85984,PERSISTENT,0,4,0,4,1.0,0.8,5,10,0.4,0.3,0.3,0.05
85985,PERSISTENT,0,4,0,4,1.0,0.9,5,10,0.4,0.3,0.3,0.05
85986,PERSISTENT,0,4,0,4,1.0,1.0,5,10,0.4,0.3,0.3,0.05
85987,NET,2,4,0,0,0.6666665925926009,0.0,5,10,0.4,0.3,0.3,0.05
85988,NET,2,4,0,0,0.6666665925926009,0.1,5,10,0.4,0.3,0.3,0.05
85989,NET,2,4,0,0,0.6666665925926009,0.2,5,10,0.4,0.3,0.3,0.05
85990,NET,2,4,0,0,0.6666665925926009,0.3,5,10,0.4,0.3,0.3,0.05
85991,NET,2,4,0,0,0.6666665925926009,0.4,5,10,0.4,0.3,0.3,0.05
85992,NET,2,4,0,0,0.6666665925926009,0.5,5,10,0.4,0.3,0.3,0.05
85993,NET,2,4,0,0,0.6666665925926009,0.6,5,10,0.4,0.3,0.3,0.05
85994,NET,0,2,0,5,0.615384568047341,0.7,5,10,0.4,0.3,0.3,0.05
85995,NET,0,2,0,5,0.615384568047341,0.8,5,10,0.4,0.3,0.3,0.05
85996,NET,0,2,0,5,0.615384568047341,0.9,5,10,0.4,0.3,0.3,0.05
85997,NET,0,2,0,5,0.615384568047341,1.0,5,10,0.4,0.3,0.3,0.05
85998,CONSISTENCY,3,4,0,5,0.25,0.0,5,10,0.4,0.3,0.3,0.05
85999,CONSISTENCY,3,4,0,5,0.25,0.1,5,10,0.4,0.3,0.3,0.05
86000,CONSISTENCY,3,4,0,5,0.25,0.2,5,10,0.4,0.3,0.3,0.05
86001,CONSISTENCY,3,4,0,5,0.25,0.3,5,10,0.4,0.3,0.3,0.05
86002,CONSISTENCY,3,4,0,5,0.25,0.4,5,10,0.4,0.3,0.3,0.05
86003,CONSISTENCY,3,4,0,5,0.25,0.5,5,10,0.4,0.3,0.3,0.05
86004,CONSISTENCY,3,4,0,5,0.25,0.6,5,10,0.4,0.3,0.3,0.05
86005,CONSISTENCY,3,4,0,5,0.25,0.7,5,10,0.4,0.3,0.3,0.05
86006,CONSISTENCY,3,4,0,5,0.25,0.8,5,10,0.4,0.3,0.3,0.05
86007,CONSISTENCY,3,4,0,5,0.25,0.9,5,10,0.4,0.3,0.3,0.05
86008,CONSISTENCY,3,4,0,5,0.25,1.0,5,10,0.4,0.3,0.3,0.05
86009,SUPPORT,4,2,0,0,0.57142848979593,0.0,5,10,0.4,0.3,0.3,0.05
86010,SUPPORT,4,2,0,0,0.57142848979593,0.1,5,10,0.4,0.3,0.3,0.05
86011,SUPPORT,4,2,0,0,0.57142848979593,0.2,5,10,0.4,0.3,0.3,0.05
86012,SUPPORT,4,2,0,0,0.57142848979593,0.3,5,10,0.4,0.3,0.3,0.05
86013,SUPPORT,4,2,0,0,0.57142848979593,0.4,5,10,0.4,0.3,0.3,0.05
86014,SUPPORT,4,2,0,0,0.57142848979593,0.5,5,10,0.4,0.3,0.3,0.05
86015,SUPPORT,4,3,0,2,0.6666665925926009,0.6,5,10,0.4,0.3,0.3,0.05
86016,SUPPORT,2,2,1,5,0.5454544958677732,0.7,5,10,0.4,0.3,0.3,0.05
86017,SUPPORT,2,2,1,5,0.5454544958677732,0.8,5,10,0.4,0.3,0.3,0.05
86018,SUPPORT,2,2,1,5,0.5454544958677732,0.9,5,10,0.4,0.3,0.3,0.05
86019,SUPPORT,2,2,1,5,0.5454544958677732,1.0,5,10,0.4,0.3,0.3,0.05
86020,PERSISTENT,1,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
86021,PERSISTENT,1,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
86022,PERSISTENT,1,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
86023,PERSISTENT,1,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
86024,PERSISTENT,1,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
86025,PERSISTENT,1,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86026,PERSISTENT,1,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86027,PERSISTENT,1,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86028,PERSISTENT,1,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86029,PERSISTENT,1,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86030,PERSISTENT,1,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86031,NET,0,4,0,0,0.599999880000024,0.0,5,10,0.4,0.3,0.3,0.05
86032,NET,0,4,0,0,0.599999880000024,0.1,5,10,0.4,0.3,0.3,0.05
86033,NET,0,4,0,0,0.599999880000024,0.2,5,10,0.4,0.3,0.3,0.05
86034,NET,0,4,0,0,0.599999880000024,0.3,5,10,0.4,0.3,0.3,0.05
86035,NET,0,4,0,0,0.599999880000024,0.4,5,10,0.4,0.3,0.3,0.05
86036,NET,0,4,0,0,0.599999880000024,0.5,5,10,0.4,0.3,0.3,0.05
86037,NET,2,2,1,5,0.6249999218750099,0.6,5,10,0.4,0.3,0.3,0.05
86038,NET,2,2,1,5,0.6249999218750099,0.7,5,10,0.4,0.3,0.3,0.05
86039,NET,2,2,1,5,0.6249999218750099,0.8,5,10,0.4,0.3,0.3,0.05
86040,NET,2,2,1,5,0.6249999218750099,0.9,5,10,0.4,0.3,0.3,0.05
86041,NET,2,2,1,5,0.6249999218750099,1.0,5,10,0.4,0.3,0.3,0.05
86042,CONSISTENCY,1,4,0,4,0.2857142857142858,0.0,5,10,0.4,0.3,0.3,0.05
86043,CONSISTENCY,1,4,0,4,0.2857142857142858,0.1,5,10,0.4,0.3,0.3,0.05
86044,CONSISTENCY,1,4,0,4,0.2857142857142858,0.2,5,10,0.4,0.3,0.3,0.05
86045,CONSISTENCY,1,3,0,5,0.11363636363636354,0.3,5,10,0.4,0.3,0.3,0.05
86046,CONSISTENCY,1,3,0,5,0.11363636363636354,0.4,5,10,0.4,0.3,0.3,0.05
86047,CONSISTENCY,1,3,0,5,0.11363636363636354,0.5,5,10,0.4,0.3,0.3,0.05
86048,CONSISTENCY,1,3,0,5,0.11363636363636354,0.6,5,10,0.4,0.3,0.3,0.05
86049,CONSISTENCY,1,3,0,5,0.11363636363636354,0.7,5,10,0.4,0.3,0.3,0.05
86100,SUPPORT,0,1,0,0,0.599999940000006,0.3,5,10,0.4,0.3,0.3,0.05
86101,SUPPORT,0,1,0,0,0.599999940000006,0.4,5,10,0.4,0.3,0.3,0.05
86102,SUPPORT,0,1,0,0,0.599999940000006,0.5,5,10,0.4,0.3,0.3,0.05
86103,SUPPORT,3,3,1,5,0.5714285306122479,0.6,5,10,0.4,0.3,0.3,0.05
86104,SUPPORT,3,3,1,5,0.5714285306122479,0.7,5,10,0.4,0.3,0.3,0.05
86105,SUPPORT,3,3,1,5,0.5714285306122479,0.8,5,10,0.4,0.3,0.3,0.05
86106,SUPPORT,3,3,1,5,0.5714285306122479,0.9,5,10,0.4,0.3,0.3,0.05
86107,SUPPORT,3,3,1,5,0.5714285306122479,1.0,5,10,0.4,0.3,0.3,0.05
86108,PERSISTENT,4,1,0,3,1.0,0.0,5,10,0.4,0.3,0.3,0.05
86109,PERSISTENT,4,1,0,3,1.0,0.1,5,10,0.4,0.3,0.3,0.05
86110,PERSISTENT,4,1,0,3,1.0,0.2,5,10,0.4,0.3,0.3,0.05
86111,PERSISTENT,4,1,0,3,1.0,0.3,5,10,0.4,0.3,0.3,0.05
86112,PERSISTENT,4,1,0,3,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86113,PERSISTENT,4,1,0,3,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86114,PERSISTENT,4,1,0,3,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86115,PERSISTENT,4,1,0,3,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86116,PERSISTENT,4,1,0,3,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86117,PERSISTENT,4,1,0,3,1.0,0.9,5,10,0.4,0.3,0.3,0.05
86118,PERSISTENT,4,1,0,3,1.0,1.0,5,10,0.4,0.3,0.3,0.05
86119,NET,0,1,0,0,0.599999880000024,0.0,5,10,0.4,0.3,0.3,0.05
86120,NET,0,1,0,0,0.599999880000024,0.1,5,10,0.4,0.3,0.3,0.05
86121,NET,0,1,0,0,0.599999880000024,0.2,5,10,0.4,0.3,0.3,0.05
86122,NET,0,1,0,0,0.599999880000024,0.3,5,10,0.4,0.3,0.3,0.05
86123,NET,0,1,0,0,0.599999880000024,0.4,5,10,0.4,0.3,0.3,0.05
86124,NET,0,1,0,0,0.599999880000024,0.5,5,10,0.4,0.3,0.3,0.05
86125,NET,2,1,0,5,0.5555554938271674,0.6,5,10,0.4,0.3,0.3,0.05
86126,NET,2,1,0,5,0.5555554938271674,0.7,5,10,0.4,0.3,0.3,0.05
86127,NET,2,1,0,5,0.5555554938271674,0.8,5,10,0.4,0.3,0.3,0.05
86128,NET,2,1,0,5,0.5555554938271674,0.9,5,10,0.4,0.3,0.3,0.05
86129,NET,2,1,0,5,0.5555554938271674,1.0,5,10,0.4,0.3,0.3,0.05
86130,CONSISTENCY,1,0,0,4,0.17142857142857149,0.0,5,10,0.4,0.3,0.3,0.05
86131,CONSISTENCY,1,0,0,4,0.17142857142857149,0.1,5,10,0.4,0.3,0.3,0.05
86132,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
86133,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
86134,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
86135,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86136,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86137,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86138,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86139,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86140,CONSISTENCY,1,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86141,SUPPORT,3,3,1,0,0.636363578512402,0.0,5,10,0.4,0.3,0.3,0.05
86142,SUPPORT,3,3,1,0,0.636363578512402,0.1,5,10,0.4,0.3,0.3,0.05
86143,SUPPORT,3,3,1,0,0.636363578512402,0.2,5,10,0.4,0.3,0.3,0.05
86144,SUPPORT,3,3,1,0,0.636363578512402,0.3,5,10,0.4,0.3,0.3,0.05
86145,SUPPORT,3,3,1,0,0.636363578512402,0.4,5,10,0.4,0.3,0.3,0.05
