scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
39975,SUPPORT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39976,PERSISTENT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39977,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39978,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39979,SUPPORT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39980,PERSISTENT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39981,NET,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39982,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39983,SUPPORT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39984,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39985,NET,0,1,4,1,5,10,0.4,0.3,0.3,0.05
39986,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39987,SUPPORT,0,1,1,4,5,10,0.4,0.3,0.3,0.05
39988,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39989,NET,0,1,0,3,5,10,0.4,0.3,0.3,0.05
39990,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39991,SUPPORT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39992,PERSISTENT,0,1,4,3,5,10,0.4,0.3,0.3,0.05
39993,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39994,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39995,SUPPORT,0,1,3,2,5,10,0.4,0.3,0.3,0.05
39996,PERSISTENT,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39997,NET,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39998,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39999,SUPPORT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39600,PERSISTENT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39601,NET,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39602,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39603,SUPPORT,1,1,4,4,5,10,0.4,0.3,0.3,0.05
39604,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39605,NET,1,1,0,0,5,10,0.4,0.3,0.3,0.05
39606,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39607,SUPPORT,1,1,2,2,5,10,0.4,0.3,0.3,0.05
39608,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39609,NET,0,1,0,1,5,10,0.4,0.3,0.3,0.05
39610,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39611,SUPPORT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39612,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39613,NET,0,1,0,3,5,10,0.4,0.3,0.3,0.05
39614,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39615,SUPPORT,0,1,3,4,5,10,0.4,0.3,0.3,0.05
39616,PERSISTENT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39617,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39618,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39619,SUPPORT,0,1,3,0,5,10,0.4,0.3,0.3,0.05
39620,PERSISTENT,0,1,4,3,5,10,0.4,0.3,0.3,0.05
39621,NET,0,1,2,4,5,10,0.4,0.3,0.3,0.05
39622,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39623,SUPPORT,1,1,3,3,5,10,0.4,0.3,0.3,0.05
39624,PERSISTENT,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39625,NET,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39626,CONSISTENCY,0,1,2,3,5,10,0.4,0.3,0.3,0.05
39627,SUPPORT,0,1,1,4,5,10,0.4,0.3,0.3,0.05
39628,PERSISTENT,0,1,2,3,5,10,0.4,0.3,0.3,0.05
39629,NET,0,1,4,1,5,10,0.4,0.3,0.3,0.05
39630,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39631,SUPPORT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39632,PERSISTENT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39633,NET,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39634,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39635,SUPPORT,1,1,4,4,5,10,0.4,0.3,0.3,0.05
39636,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39637,NET,0,1,4,1,5,10,0.4,0.3,0.3,0.05
39638,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39639,SUPPORT,1,1,1,1,5,10,0.4,0.3,0.3,0.05
39640,PERSISTENT,0,1,0,3,5,10,0.4,0.3,0.3,0.05
39641,NET,0,1,0,3,5,10,0.4,0.3,0.3,0.05
39642,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39643,SUPPORT,0,1,0,2,5,10,0.4,0.3,0.3,0.05
39644,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39645,NET,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39646,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39647,SUPPORT,1,1,2,2,5,10,0.4,0.3,0.3,0.05
39648,PERSISTENT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39649,NET,0,1,2,3,5,10,0.4,0.3,0.3,0.05
39650,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39651,SUPPORT,0,1,3,1,5,10,0.4,0.3,0.3,0.05
39652,PERSISTENT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39653,NET,0,1,2,3,5,10,0.4,0.3,0.3,0.05
39654,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39655,SUPPORT,1,1,1,1,5,10,0.4,0.3,0.3,0.05
39656,PERSISTENT,0,1,4,0,5,10,0.4,0.3,0.3,0.05
39657,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39658,CONSISTENCY,0,1,4,0,5,10,0.4,0.3,0.3,0.05
39659,SUPPORT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39660,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39661,NET,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39662,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39663,SUPPORT,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39664,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39665,NET,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39666,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39667,SUPPORT,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39668,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39669,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39670,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39671,SUPPORT,1,1,4,4,5,10,0.4,0.3,0.3,0.05
39672,PERSISTENT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39673,NET,0,1,0,2,5,10,0.4,0.3,0.3,0.05
39674,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39675,SUPPORT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39676,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39677,NET,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39678,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39679,SUPPORT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39680,PERSISTENT,0,0,1,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39681,NET,0,1,2,0,5,10,0.4,0.3,0.3,0.05
39682,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39683,SUPPORT,0,1,3,2,5,10,0.4,0.3,0.3,0.05
39684,PERSISTENT,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39685,NET,0,1,1,3,5,10,0.4,0.3,0.3,0.05
39686,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39687,SUPPORT,0,1,1,0,5,10,0.4,0.3,0.3,0.05
39688,PERSISTENT,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39689,NET,0,1,3,1,5,10,0.4,0.3,0.3,0.05
39690,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39691,SUPPORT,1,1,1,1,5,10,0.4,0.3,0.3,0.05
39692,PERSISTENT,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39693,NET,0,0,2,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39694,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39695,SUPPORT,0,1,0,1,5,10,0.4,0.3,0.3,0.05
39696,PERSISTENT,0,1,2,1,5,10,0.4,0.3,0.3,0.05
39697,NET,0,1,4,0,5,10,0.4,0.3,0.3,0.05
39698,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.4,0.3,0.3,0.05
39699,SUPPORT,0,0,4,ABSTAIN,5,10,0.4,0.3,0.3,0.05
40400,PERSISTENT,0,1,1,3,5,10,0.7,0.1,0.1,0.05
40401,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40402,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40403,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40404,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40405,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40406,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40407,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40408,PERSISTENT,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40409,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40410,CONSISTENCY,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40411,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40412,PERSISTENT,0,1,0,4,5,10,0.7,0.1,0.1,0.05
40413,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40414,CONSISTENCY,0,1,4,1,5,10,0.7,0.1,0.1,0.05
40415,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40416,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40417,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40418,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40419,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40420,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40421,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40422,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40423,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40424,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40425,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40426,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40427,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40428,PERSISTENT,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40429,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40430,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40431,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40432,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40433,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40434,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40435,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40436,PERSISTENT,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40437,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40438,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40439,SUPPORT,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40440,PERSISTENT,0,1,0,1,5,10,0.7,0.1,0.1,0.05
40441,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40442,CONSISTENCY,0,1,3,1,5,10,0.7,0.1,0.1,0.05
40443,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40444,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40445,NET,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40446,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40447,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40448,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40449,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40450,CONSISTENCY,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40451,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40452,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40453,NET,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40454,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40455,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40456,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40457,NET,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40458,CONSISTENCY,0,1,2,3,5,10,0.7,0.1,0.1,0.05
40459,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40460,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40461,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40462,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40463,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40464,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40465,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40466,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40467,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40468,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40469,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40470,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40471,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40472,PERSISTENT,0,1,0,1,5,10,0.7,0.1,0.1,0.05
40473,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40474,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40475,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40476,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40477,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40478,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40479,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40480,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40481,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40482,CONSISTENCY,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40483,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40484,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40485,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40486,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40487,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40488,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40489,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40490,CONSISTENCY,0,1,3,0,5,10,0.7,0.1,0.1,0.05
40491,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40492,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40493,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40494,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40495,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40496,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40497,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40498,CONSISTENCY,0,1,0,4,5,10,0.7,0.1,0.1,0.05
40499,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40800,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40801,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40802,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40803,SUPPORT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40804,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40805,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40806,CONSISTENCY,0,1,0,2,5,10,0.7,0.1,0.1,0.05
40807,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40808,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40809,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40810,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40811,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40812,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40813,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40814,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40815,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40816,PERSISTENT,0,1,0,4,5,10,0.7,0.1,0.1,0.05
40817,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40818,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40819,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40820,PERSISTENT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40821,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40822,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40823,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40824,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40825,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40826,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40827,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40828,PERSISTENT,0,1,0,1,5,10,0.7,0.1,0.1,0.05
40829,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40830,CONSISTENCY,0,1,2,3,5,10,0.7,0.1,0.1,0.05
40831,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40832,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40833,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40834,CONSISTENCY,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40835,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40836,PERSISTENT,0,1,0,2,5,10,0.7,0.1,0.1,0.05
40837,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40838,CONSISTENCY,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40839,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40840,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40841,NET,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40842,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40843,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40844,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40845,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40846,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40847,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40848,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40849,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40850,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40851,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40852,PERSISTENT,0,1,0,4,5,10,0.7,0.1,0.1,0.05
40853,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40854,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40855,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40856,PERSISTENT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40857,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40858,CONSISTENCY,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40859,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40860,PERSISTENT,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40861,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40862,CONSISTENCY,0,1,3,4,5,10,0.7,0.1,0.1,0.05
40863,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40864,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40865,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40866,CONSISTENCY,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40867,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40868,PERSISTENT,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40869,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40870,CONSISTENCY,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40871,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40872,PERSISTENT,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40873,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40874,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40875,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40876,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40877,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40878,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40879,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40880,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40881,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40882,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40883,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40884,PERSISTENT,0,1,2,0,5,10,0.7,0.1,0.1,0.05
40885,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40886,CONSISTENCY,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40887,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40888,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40889,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40890,CONSISTENCY,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40891,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40892,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40893,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40894,CONSISTENCY,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40895,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40896,PERSISTENT,0,1,4,3,5,10,0.7,0.1,0.1,0.05
40897,NET,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40898,CONSISTENCY,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40899,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40300,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40301,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40302,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40303,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40304,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40305,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40306,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40307,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40308,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40309,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40310,CONSISTENCY,0,1,3,0,5,10,0.7,0.1,0.1,0.05
40311,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40312,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40313,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40314,CONSISTENCY,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40315,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40316,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40317,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40318,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
